Station,Year,Month,Reading,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
MX000017004,1969,7,TMIN,160.00,166.00,166.00,160.00,175.00,160.00,162.00,170.00,162.00,162.00,170.00,170.00,180.00,182.00,152.00,160.00,172.00,190.00,166.00,170.00,190.00,180.00,154.00,162.00,150.00,160.00,144.00,162.00,172.00,170.00,170
MX000017004,1969,7,PRCP,0.00,0.00,180.00,30.00,7.00,585.00,87.00,65.00,0.00,95.00,79.00,1.00,165.00,400.00,0.00,0.00,91.00,2.00,0.00,24.00,11.00,400.00,75.00,680.00,0.00,177.00,118.00,0.00,0.00,1.00,16
MX000017004,1969,8,TMAX,260.00,270.00,250.00,242.00,242.00,240.00,260.00,270.00,242.00,250.00,260.00,242.00,250.00,246.00,250.00,230.00,240.00,240.00,260.00,232.00,240.00,230.00,212.00,240.00,230.00,232.00,240.00,234.00,240.00,224.00,230
MX000017004,1969,8,TMIN,168.00,170.00,152.00,160.00,160.00,160.00,160.00,150.00,160.00,168.00,162.00,160.00,150.00,160.00,160.00,160.00,164.00,150.00,170.00,180.00,170.00,162.00,150.00,152.00,160.00,160.00,156.00,150.00,170.00,150.00,168
MX000017004,1969,8,PRCP,0.00,85.00,240.00,292.00,29.00,79.00,202.00,27.00,14.00,122.00,126.00,39.00,335.00,425.00,108.00,80.00,245.00,0.00,27.00,205.00,490.00,155.00,10.00,418.00,270.00,275.00,42.00,243.00,230.00,42.00,262
MX000017004,1969,9,TMAX,220.00,220.00,236.00,240.00,250.00,260.00,240.00,240.00,230.00,250.00,220.00,230.00,250.00,250.00,250.00,240.00,264.00,250.00,240.00,250.00,266.00,250.00,256.00,250.00,246.00,244.00,250.00,240.00,242.00,246.00,-9999
MX000017004,1969,9,TMIN,160.00,160.00,170.00,154.00,150.00,170.00,170.00,170.00,152.00,160.00,160.00,170.00,170.00,170.00,170.00,170.00,170.00,160.00,150.00,170.00,170.00,168.00,170.00,166.00,160.00,162.00,152.00,148.00,160.00,140.00,-9999
MX000017004,1969,9,PRCP,80.00,75.00,20.00,85.00,0.00,2.00,145.00,165.00,103.00,352.00,360.00,22.00,18.00,80.00,0.00,0.00,2.00,10.00,34.00,0.00,0.00,67.00,55.00,55.00,0.00,174.00,27.00,0.00,0.00,0.00,-9999
MX000017004,1969,10,TMAX,248.00,250.00,236.00,240.00,258.00,250.00,248.00,260.00,250.00,252.00,260.00,250.00,264.00,252.00,242.00,250.00,250.00,250.00,260.00,274.00,260.00,270.00,270.00,266.00,270.00,264.00,264.00,270.00,272.00,264.00,270
MX000017004,1969,10,TMIN,150.00,150.00,161.00,146.00,168.00,164.00,144.00,146.00,154.00,168.00,158.00,150.00,170.00,158.00,140.00,154.00,160.00,140.00,150.00,170.00,156.00,168.00,180.00,162.00,154.00,160.00,160.00,160.00,156.00,161.00,140
MX000017004,1969,10,PRCP,7.00,1.00,40.00,0.00,6.00,70.00,0.00,10.00,0.00,0.00,29.00,0.00,0.00,96.00,0.00,24.00,0.00,0.00,0.00,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0
MX000017004,1969,11,TMAX,256.00,250.00,250.00,262.00,270.00,278.00,274.00,284.00,280.00,278.00,270.00,276.00,276.00,274.00,260.00,268.00,280.00,274.00,248.00,222.00,210.00,208.00,218.00,264.00,274.00,254.00,255.00,250.00,266.00,258.00,-9999
MX000017004,1969,11,TMIN,156.00,140.00,144.00,144.00,170.00,162.00,172.00,172.00,160.00,162.00,158.00,152.00,160.00,160.00,174.00,160.00,172.00,162.00,164.00,80.00,83.00,80.00,110.00,130.00,143.00,132.00,131.00,145.00,145.00,161.00,-9999
MX000017004,1969,11,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999
MX000017004,1969,12,TMAX,252.00,250.00,254.00,260.00,240.00,220.00,240.00,236.00,242.00,262.00,270.00,248.00,230.00,240.00,240.00,244.00,236.00,232.00,224.00,250.00,250.00,260.00,260.00,270.00,270.00,270.00,250.00,240.00,230.00,240.00,262
MX000017004,1969,12,TMIN,148.00,148.00,130.00,152.00,150.00,154.00,140.00,128.00,120.00,71.00,143.00,122.00,107.00,113.00,112.00,117.00,117.00,112.00,124.00,134.00,130.00,136.00,140.00,140.00,150.00,150.00,140.00,130.00,130.00,130.00,142
MX000017004,1969,12,PRCP,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1970,1,TMAX,250.00,260.00,260.00,260.00,240.00,250.00,240.00,230.00,230.00,230.00,250.00,262.00,246.00,242.00,240.00,238.00,234.00,240.00,242.00,230.00,238.00,250.00,233.00,234.00,245.00,260.00,260.00,250.00,282.00,266.00,264
MX000017004,1970,1,TMIN,133.00,133.00,136.00,138.00,140.00,134.00,116.00,108.00,115.00,106.00,110.00,132.00,126.00,108.00,103.00,92.00,102.00,100.00,111.00,120.00,112.00,111.00,130.00,116.00,124.00,130.00,137.00,146.00,150.00,153.00,124
MX000017004,1970,1,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1970,2,TMAX,274.00,276.00,266.00,232.00,262.00,266.00,260.00,268.00,264.00,224.00,240.00,250.00,248.00,265.00,260.00,264.00,260.00,247.00,264.00,282.00,270.00,237.00,264.00,264.00,278.00,262.00,258.00,272.00,-9999.00,-9999.00,-9999.00
MX000017004,1970,2,TMIN,130.00,141.00,140.00,85.00,100.00,143.00,144.00,148.00,148.00,144.00,124.00,135.00,117.00,130.00,127.00,136.00,152.00,150.00,152.00,158.00,136.00,122.00,138.00,152.00,148.00,137.00,155.00,154.00,-9999.00,-9999.00,-9999.00
MX000017004,1970,2,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,-9999.00,-9999.00
MX000017004,1970,3,TMAX,278.00,272.00,280.00,278.00,280.00,260.00,260.00,270.00,276.00,278.00,264.00,260.00,238.00,270.00,280.00,286.00,297.00,294.00,320.00,310.00,310.00,302.00,298.00,298.00,304.00,302.00,304.00,314.00,310.00,317.00,322
MX000017004,1970,3,TMIN,152.00,150.00,151.00,144.00,151.00,132.00,130.00,130.00,130.00,128.00,117.00,134.00,141.00,138.00,148.00,146.00,158.00,168.00,180.00,170.00,160.00,160.00,154.00,158.00,158.00,161.00,154.00,168.00,167.00,161.00,178
MX000017004,1970,3,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1970,4,TMAX,318.00,322.00,314.00,324.00,318.00,310.00,303.00,305.00,306.00,284.00,278.00,306.00,310.00,310.00,310.00,312.00,322.00,304.00,313.00,303.00,324.00,332.00,330.00,324.00,319.00,320.00,313.00,314.00,312.00,312.00,-9999
MX000017004,1970,4,TMIN,168.00,177.00,176.00,188.00,187.00,183.00,176.00,185.00,193.00,168.00,178.00,158.00,170.00,176.00,177.00,180.00,178.00,176.00,170.00,170.00,192.00,186.00,197.00,190.00,187.00,180.00,176.00,172.00,161.00,174.00,-9999
MX000017004,1970,4,PRCP,0.00,0.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999
MX000017004,1970,5,TMAX,334.00,312.00,302.00,294.00,300.00,293.00,310.00,310.00,318.00,324.00,310.00,314.00,274.00,293.00,292.00,270.00,286.00,294.00,300.00,290.00,284.00,270.00,283.00,300.00,294.00,314.00,320.00,330.00,320.00,320.00,303
MX000017004,1970,5,TMIN,189.00,193.00,290.00,172.00,167.00,148.00,168.00,180.00,182.00,200.00,184.00,196.00,190.00,184.00,184.00,190.00,174.00,160.00,170.00,173.00,167.00,150.00,170.00,172.00,174.00,200.00,200.00,190.00,190.00,193.00,184
MX000017004,1970,5,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,44.00,75.00,10.00,4.00,0.00,0.00,0.00,0.00,88.00,0.00,0.00,0
MX000017004,1970,6,TMAX,280.00,276.00,260.00,260.00,293.00,312.00,306.00,278.00,278.00,270.00,280.00,276.00,293.00,313.00,293.00,290.00,280.00,275.00,270.00,270.00,270.00,244.00,252.00,266.00,252.00,240.00,260.00,250.00,240.00,234.00,-9999
MX000017004,1970,6,TMIN,160.00,182.00,165.00,162.00,164.00,180.00,170.00,160.00,180.00,174.00,172.00,152.00,160.00,172.00,160.00,172.00,160.00,162.00,170.00,162.00,162.00,167.00,174.00,163.00,158.00,164.00,161.00,180.00,176.00,160.00,-9999
MX000017004,1970,6,PRCP,0.00,14.00,88.00,0.00,0.00,0.00,550.00,0.00,5.00,1.00,11.00,5.00,0.00,0.00,0.00,64.00,0.00,6.00,180.00,130.00,160.00,45.00,305.00,105.00,402.00,210.00,0.00,10.00,8.00,365.00,-9999
MX000017004,1970,7,TMAX,240.00,246.00,260.00,260.00,267.00,246.00,253.00,237.00,257.00,260.00,270.00,280.00,270.00,248.00,249.00,260.00,257.00,250.00,260.00,264.00,272.00,238.00,270.00,250.00,248.00,250.00,258.00,272.00,268.00,243.00,271
MX000017004,1970,7,TMIN,140.00,152.00,142.00,155.00,164.00,164.00,169.00,160.00,174.00,155.00,160.00,164.00,168.00,164.00,170.00,170.00,165.00,160.00,157.00,162.00,167.00,150.00,168.00,165.00,161.00,157.00,154.00,155.00,165.00,165.00,156
MX000017004,1970,7,PRCP,13.00,0.00,12.00,203.00,155.00,40.00,160.00,30.00,80.00,4.00,0.00,0.00,74.00,96.00,2.00,83.00,130.00,192.00,0.00,110.00,260.00,130.00,50.00,195.00,45.00,10.00,60.00,133.00,0.00,55.00,44
MX000017004,1970,8,TMAX,260.00,243.00,245.00,240.00,238.00,230.00,229.00,274.00,260.00,246.00,266.00,280.00,289.00,277.00,264.00,278.00,284.00,290.00,277.00,280.00,294.00,282.00,287.00,298.00,298.00,299.00,286.00,297.00,290.00,244.00,243
MX000017004,1970,8,TMIN,167.00,160.00,170.00,166.00,161.00,161.00,164.00,151.00,140.00,162.00,155.00,161.00,170.00,150.00,150.00,160.00,162.00,170.00,138.00,156.00,172.00,161.00,164.00,176.00,164.00,157.00,167.00,174.00,170.00,160.00,172
MX000017004,1970,8,PRCP,105.00,85.00,25.00,20.00,0.00,5.00,0.00,0.00,45.00,150.00,0.00,0.00,165.00,125.00,18.00,0.00,3.00,295.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,2.00,185.00,125.00,145
MX000017004,1970,9,TMAX,240.00,259.00,263.00,265.00,274.00,254.00,240.00,266.00,260.00,240.00,260.00,249.00,260.00,268.00,262.00,262.00,273.00,248.00,242.00,270.00,272.00,277.00,264.00,250.00,258.00,230.00,251.00,236.00,260.00,260.00,-9999
MX000017004,1970,9,TMIN,170.00,172.00,160.00,152.00,154.00,157.00,150.00,143.00,148.00,167.00,137.00,168.00,160.00,158.00,164.00,154.00,152.00,150.00,142.00,144.00,162.00,156.00,166.00,154.00,168.00,163.00,154.00,160.00,137.00,150.00,-9999
MX000017004,1970,9,PRCP,0.00,150.00,10.00,65.00,5.00,115.00,45.00,75.00,35.00,230.00,1.00,95.00,155.00,55.00,80.00,10.00,35.00,65.00,15.00,0.00,0.00,105.00,73.00,63.00,260.00,40.00,185.00,22.00,9.00,40.00,-9999
MX000017004,1970,10,TMAX,269.00,270.00,251.00,280.00,286.00,263.00,277.00,290.00,290.00,274.00,292.00,280.00,291.00,276.00,240.00,263.00,264.00,273.00,277.00,277.00,277.00,290.00,284.00,300.00,300.00,290.00,262.00,271.00,247.00,274.00,280
MX000017004,1970,10,TMIN,142.00,158.00,153.00,169.00,143.00,168.00,142.00,160.00,141.00,163.00,154.00,160.00,170.00,150.00,168.00,142.00,120.00,140.00,148.00,140.00,150.00,150.00,154.00,160.00,167.00,142.00,155.00,158.00,148.00,150.00,142
MX000017004,1970,10,PRCP,0.00,0.00,38.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,305.00,2.00,23.00,55.00,0.00,0.00,295.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,9.00,2.00,0.00,45.00,0
MX000017004,1970,11,TMAX,280.00,276.00,270.00,271.00,270.00,266.00,274.00,280.00,283.00,257.00,271.00,286.00,273.00,282.00,244.00,248.00,273.00,262.00,272.00,274.00,270.00,283.00,282.00,250.00,260.00,270.00,273.00,270.00,270.00,273.00,-9999
MX000017004,1970,11,TMIN,142.00,133.00,157.00,142.00,130.00,124.00,140.00,140.00,140.00,135.00,131.00,134.00,133.00,124.00,153.00,133.00,124.00,120.00,113.00,112.00,120.00,120.00,124.00,100.00,94.00,114.00,130.00,120.00,113.00,110.00,-9999
MX000017004,1970,11,PRCP,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999
MX000017004,1970,12,TMAX,273.00,290.00,280.00,270.00,250.00,250.00,227.00,250.00,250.00,260.00,270.00,280.00,280.00,290.00,284.00,293.00,290.00,190.00,270.00,292.00,290.00,293.00,280.00,280.00,285.00,275.00,280.00,280.00,273.00,283.00,280
MX000017004,1970,12,TMIN,130.00,134.00,90.00,110.00,90.00,100.00,86.00,97.00,92.00,110.00,122.00,130.00,130.00,122.00,130.00,140.00,140.00,140.00,150.00,153.00,140.00,142.00,144.00,144.00,130.00,136.00,140.00,130.00,123.00,130.00,134
MX000017004,1970,12,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1971,1,TMAX,273.00,280.00,270.00,273.00,280.00,272.00,270.00,280.00,273.00,250.00,290.00,280.00,280.00,296.00,280.00,280.00,280.00,270.00,280.00,260.00,270.00,283.00,290.00,310.00,300.00,300.00,282.00,283.00,290.00,300.00,310
MX000017004,1971,1,TMIN,120.00,130.00,113.00,113.00,120.00,123.00,120.00,120.00,130.00,144.00,142.00,130.00,130.00,140.00,138.00,140.00,113.00,103.00,142.00,110.00,110.00,130.00,130.00,140.00,160.00,150.00,113.00,120.00,122.00,142.00,143
MX000017004,1971,1,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1971,2,TMAX,300.00,270.00,290.00,280.00,280.00,280.00,273.00,280.00,273.00,262.00,275.00,280.00,250.00,272.00,283.00,272.00,290.00,300.00,302.00,295.00,290.00,300.00,290.00,300.00,282.00,290.00,300.00,312.00,-9999.00,-9999.00,-9999.00
MX000017004,1971,2,TMIN,133.00,140.00,132.00,130.00,130.00,123.00,113.00,112.00,112.00,110.00,120.00,101.00,110.00,120.00,130.00,140.00,133.00,133.00,140.00,133.00,120.00,123.00,120.00,123.00,132.00,112.00,133.00,130.00,-9999.00,-9999.00,-9999.00
MX000017004,1971,2,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,-9999.00,-9999.00
MX000017004,1971,6,TMAX,300.00,304.00,310.00,310.00,300.00,311.00,300.00,300.00,300.00,290.00,270.00,270.00,260.00,303.00,272.00,260.00,242.00,280.00,230.00,240.00,252.00,234.00,260.00,232.00,230.00,230.00,235.00,236.00,274.00,250.00,-9999
MX000017004,1971,6,TMIN,158.00,173.00,170.00,164.00,162.00,180.00,178.00,160.00,172.00,173.00,163.00,168.00,160.00,163.00,162.00,160.00,174.00,170.00,163.00,150.00,134.00,148.00,140.00,150.00,150.00,150.00,142.00,154.00,152.00,158.00,-9999
MX000017004,1971,6,PRCP,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,195.00,72.00,510.00,390.00,265.00,20.00,0.00,3.00,0.00,400.00,115.00,490.00,428.00,10.00,135.00,70.00,20.00,410.00,32.00,0.00,0.00,85.00,-9999
MX000017004,1971,7,TMAX,250.00,252.00,283.00,272.00,290.00,280.00,272.00,290.00,272.00,290.00,292.00,230.00,250.00,243.00,260.00,273.00,273.00,260.00,262.00,270.00,270.00,263.00,273.00,260.00,283.00,250.00,240.00,260.00,273.00,263.00,273
MX000017004,1971,7,TMIN,140.00,162.00,140.00,162.00,160.00,173.00,180.00,160.00,162.00,160.00,160.00,160.00,140.00,164.00,162.00,180.00,160.00,160.00,172.00,140.00,160.00,153.00,142.00,142.00,130.00,124.00,142.00,153.00,150.00,160.00,160
MX000017004,1971,7,PRCP,15.00,155.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,190.00,35.00,54.00,2.00,0.00,0.00,45.00,10.00,155.00,33.00,85.00,270.00,45.00,0.00,55.00,90.00,23.00,0.00,0.00,0.00,3
MX000017004,1971,8,TMAX,256.00,260.00,243.00,220.00,233.00,273.00,273.00,265.00,262.00,250.00,242.00,252.00,260.00,270.00,270.00,242.00,260.00,250.00,270.00,270.00,260.00,253.00,262.00,252.00,262.00,250.00,263.00,270.00,264.00,230.00,203
MX000017004,1971,8,TMIN,180.00,160.00,153.00,152.00,153.00,150.00,160.00,140.00,160.00,160.00,142.00,153.00,153.00,150.00,142.00,150.00,163.00,153.00,144.00,152.00,163.00,164.00,142.00,143.00,160.00,163.00,143.00,142.00,140.00,153.00,163
MX000017004,1971,8,PRCP,90.00,135.00,54.00,85.00,125.00,5.00,220.00,5.00,325.00,350.00,0.00,0.00,175.00,25.00,140.00,0.00,20.00,19.00,23.00,30.00,19.00,15.00,90.00,135.00,45.00,10.00,48.00,120.00,105.00,26.00,10
MX000017004,1971,9,TMAX,245.00,240.00,260.00,265.00,270.00,265.00,250.00,265.00,260.00,250.00,245.00,260.00,230.00,240.00,250.00,230.00,265.00,250.00,260.00,265.00,270.00,275.00,235.00,250.00,245.00,250.00,260.00,265.00,245.00,240.00,-9999
MX000017004,1971,9,TMIN,165.00,153.00,140.00,150.00,165.00,150.00,155.00,160.00,140.00,160.00,150.00,165.00,160.00,150.00,160.00,165.00,152.00,160.00,150.00,160.00,155.00,165.00,153.00,165.00,155.00,150.00,160.00,155.00,165.00,150.00,-9999
MX000017004,1971,9,PRCP,55.00,70.00,25.00,125.00,210.00,80.00,45.00,25.00,10.00,60.00,0.00,385.00,358.00,250.00,50.00,100.00,40.00,10.00,0.00,0.00,165.00,55.00,25.00,110.00,0.00,40.00,280.00,35.00,50.00,62.00,-9999
MX000017004,1971,10,TMAX,225.00,235.00,245.00,230.00,235.00,245.00,235.00,245.00,255.00,245.00,235.00,225.00,235.00,240.00,235.00,245.00,240.00,245.00,255.00,245.00,230.00,235.00,220.00,240.00,250.00,245.00,240.00,250.00,240.00,245.00,240
MX000017004,1971,10,TMIN,165.00,160.00,165.00,145.00,130.00,160.00,135.00,125.00,135.00,125.00,130.00,135.00,130.00,135.00,150.00,115.00,125.00,155.00,145.00,135.00,115.00,120.00,135.00,130.00,150.00,120.00,135.00,130.00,160.00,130.00,140
MX000017004,1971,10,PRCP,150.00,45.00,55.00,65.00,136.00,845.00,15.00,165.00,55.00,45.00,0.00,245.00,405.00,0.00,15.00,0.00,0.00,0.00,235.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1971,11,TMAX,250.00,240.00,245.00,250.00,230.00,250.00,240.00,250.00,235.00,230.00,270.00,290.00,250.00,230.00,255.00,250.00,240.00,250.00,240.00,235.00,250.00,245.00,240.00,250.00,230.00,250.00,240.00,250.00,245.00,240.00,-9999
MX000017004,1971,11,TMIN,110.00,100.00,130.00,140.00,130.00,125.00,120.00,110.00,150.00,140.00,125.00,120.00,125.00,130.00,135.00,110.00,120.00,115.00,125.00,120.00,125.00,145.00,140.00,110.00,115.00,120.00,110.00,125.00,120.00,125.00,-9999
MX000017004,1971,11,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,145.00,55.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999
MX000017004,1971,12,TMAX,250.00,230.00,240.00,235.00,230.00,235.00,230.00,250.00,220.00,240.00,250.00,245.00,250.00,230.00,245.00,240.00,235.00,245.00,240.00,220.00,250.00,240.00,220.00,215.00,205.00,220.00,240.00,220.00,250.00,240.00,245
MX000017004,1971,12,TMIN,120.00,115.00,120.00,110.00,120.00,125.00,120.00,110.00,115.00,120.00,110.00,140.00,135.00,140.00,120.00,110.00,115.00,110.00,120.00,125.00,115.00,120.00,110.00,120.00,115.00,110.00,120.00,110.00,115.00,110.00,115
MX000017004,1971,12,PRCP,120.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1972,1,TMAX,250.00,240.00,245.00,230.00,235.00,250.00,260.00,240.00,250.00,240.00,255.00,250.00,245.00,240.00,220.00,210.00,220.00,230.00,220.00,240.00,250.00,250.00,240.00,260.00,270.00,240.00,250.00,240.00,245.00,230.00,220
MX000017004,1972,1,TMIN,105.00,100.00,115.00,110.00,105.00,115.00,110.00,120.00,105.00,100.00,110.00,120.00,125.00,120.00,100.00,80.00,100.00,90.00,100.00,120.00,100.00,110.00,125.00,120.00,130.00,120.00,110.00,105.00,100.00,115.00,110
MX000017004,1972,1,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1972,2,TMAX,230.00,250.00,260.00,220.00,230.00,250.00,260.00,230.00,255.00,250.00,160.00,250.00,265.00,260.00,270.00,250.00,230.00,240.00,220.00,220.00,250.00,240.00,255.00,250.00,260.00,280.00,255.00,250.00,270.00,-9999.00,-9999.00
MX000017004,1972,2,TMIN,115.00,110.00,105.00,100.00,110.00,120.00,110.00,130.00,120.00,115.00,110.00,120.00,130.00,120.00,130.00,120.00,100.00,120.00,110.00,120.00,115.00,110.00,100.00,110.00,100.00,120.00,110.00,100.00,105.00,-9999.00,-9999.00
MX000017004,1972,2,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,-9999.00
MX000017004,1972,3,TMAX,260.00,265.00,270.00,280.00,260.00,275.00,270.00,280.00,260.00,270.00,250.00,245.00,240.00,250.00,270.00,290.00,270.00,285.00,280.00,270.00,290.00,270.00,275.00,270.00,280.00,285.00,280.00,300.00,305.00,300.00,290
MX000017004,1972,3,TMIN,110.00,125.00,120.00,110.00,100.00,110.00,115.00,120.00,110.00,120.00,110.00,115.00,110.00,100.00,110.00,120.00,125.00,115.00,110.00,120.00,115.00,110.00,120.00,130.00,100.00,120.00,110.00,100.00,110.00,115.00,125
MX000017004,1972,3,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1972,4,TMAX,285.00,280.00,290.00,300.00,290.00,295.00,300.00,290.00,305.00,300.00,300.00,305.00,300.00,295.00,290.00,300.00,285.00,270.00,260.00,270.00,280.00,290.00,280.00,290.00,270.00,280.00,290.00,305.00,295.00,290.00,-9999
MX000017004,1972,4,TMIN,115.00,125.00,120.00,110.00,125.00,100.00,105.00,115.00,110.00,125.00,120.00,110.00,120.00,110.00,170.00,125.00,120.00,135.00,100.00,120.00,160.00,170.00,175.00,170.00,180.00,170.00,180.00,170.00,185.00,180.00,-9999
MX000017004,1972,4,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,40.00,0.00,20.00,0.00,0.00,310.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999
MX000017004,1972,5,TMAX,290.00,305.00,300.00,285.00,280.00,270.00,280.00,300.00,280.00,290.00,240.00,290.00,305.00,300.00,310.00,280.00,305.00,300.00,295.00,290.00,305.00,300.00,290.00,270.00,275.00,270.00,290.00,270.00,290.00,260.00,280
MX000017004,1972,5,TMIN,180.00,190.00,200.00,170.00,200.00,180.00,190.00,200.00,170.00,185.00,180.00,190.00,195.00,190.00,180.00,185.00,180.00,175.00,170.00,190.00,180.00,195.00,190.00,165.00,160.00,165.00,180.00,185.00,180.00,150.00,170
MX000017004,1972,5,PRCP,0.00,0.00,0.00,0.00,55.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,20.00,120.00,0.00,0.00,0.00,260.00,50.00,0.00,0
MX000017004,1972,6,TMAX,290.00,255.00,280.00,290.00,250.00,305.00,300.00,280.00,290.00,245.00,290.00,260.00,230.00,235.00,240.00,250.00,235.00,245.00,240.00,235.00,255.00,250.00,260.00,250.00,240.00,245.00,250.00,270.00,285.00,270.00,-9999
MX000017004,1972,6,TMIN,160.00,155.00,160.00,150.00,160.00,175.00,170.00,180.00,170.00,160.00,170.00,185.00,180.00,175.00,165.00,160.00,155.00,140.00,150.00,160.00,110.00,170.00,180.00,120.00,160.00,170.00,180.00,185.00,170.00,175.00,-9999
MX000017004,1972,6,PRCP,140.00,40.00,20.00,10.00,50.00,110.00,0.00,115.00,278.00,100.00,127.00,135.00,436.00,145.00,235.00,55.00,75.00,0.00,0.00,55.00,185.00,10.00,170.00,50.00,67.00,245.00,0.00,0.00,0.00,0.00,-9999
MX000017004,1972,7,TMAX,275.00,280.00,275.00,250.00,270.00,255.00,250.00,260.00,250.00,230.00,240.00,250.00,230.00,220.00,240.00,230.00,240.00,245.00,240.00,220.00,230.00,235.00,245.00,240.00,245.00,260.00,245.00,230.00,240.00,235.00,230
